Date,Close,High,Low,Open,Volume,return_1d,return_5d,return_10d,sma_7,sma_14,sma_30,sma_50,ratio_sma_7,ratio_sma_14,ratio_sma_30,ratio_sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,volatility_14,volatility_30,rsi_14,lag_1,lag_2,lag_3,lag_7,lag_14,day_of_week,month,quarter,target_next_close,target_next_return
2019-04-03,1289.9000244140625,1293.0999755859375,1287.5,1291.4000244140625,172,-7.750045421506258e-05,-0.015268340810167036,-0.008150692492070344,1296.4714529854912,1301.6071602957588,1302.3866821289062,1305.7540087890625,0.9949312971324621,0.9910056303938616,0.9904124804973952,0.9878583682161521,1297.636956341011,1300.4277747802087,-2.7908184391976647,-0.9571928608757874,-1.8336255783218773,0.00598748353226269,0.006741675525424353,47.8684493028152,1290.0,1288.4000244140625,1293.0,1321.9000244140625,1293.4000244140625,2,4,2,1289.0,-0.0006977474199765243
2019-04-04,1289.0,1292.5999755859375,1279.5,1290.5999755859375,269,-0.0006977474199765243,-0.000620289035383359,-0.013092394078229819,1292.8571602957588,1300.69287109375,1301.2366821289063,1305.8720092773438,0.9970165611374451,0.9910102750975197,0.9905961134534831,0.9870798905578193,1296.3081938270093,1299.5812729446377,-3.273079117628413,-1.4203701122263124,-1.8527090054021005,0.005671243405650224,0.006247857532760648,41.420861955550606,1289.9000244140625,1290.0,1288.4000244140625,1314.300048828125,1301.800048828125,3,4,2,1290.4000244140625,0.0010861322064099621
2019-04-05,1290.4000244140625,1292.0,1283.5999755859375,1292.0,181,0.0010861322064099621,-0.002010808651150442,-0.016163427543831932,1290.0714460100446,1299.9857264927455,1299.9433512369792,1306.0980102539063,1.000254697834786,0.9926263020559892,0.9926586594609407,0.9879810047051583,1295.399244686556,1298.9011804608915,-3.5019357743356068,-1.8366832446481713,-1.6652525296874354,0.005688751299841052,0.006183334982267363,43.35567742580325,1289.0,1289.9000244140625,1290.0,1309.9000244140625,1300.300048828125,4,4,2,1297.0999755859375,0.005192150530931139
2019-04-08,1297.0999755859375,1302.0999755859375,1291.800048828125,1292.199951171875,63,0.005192150530931139,0.006752523290141532,-0.01876091109016942,1291.114292689732,1299.4214390345983,1298.983349609375,1306.0920092773438,1.0046360596657447,0.9982134637932514,0.9985501168864067,0.9931153137546707,1295.6608955941529,1298.7677578775615,-3.1068622834086455,-2.0907190524002663,-1.016143231008379,0.005791870542692996,0.006276592290498112,44.83657711106182,1290.4000244140625,1289.0,1289.9000244140625,1289.800048828125,1305.0,0,4,2,1303.5,0.004934102640138827
2019-04-09,1303.5,1304.9000244140625,1298.5,1298.5,30,0.004934102640138827,0.010465116279069875,-0.008217338831992493,1292.614292689732,1299.6357247488838,1298.2633504231771,1306.1140087890626,1.0084214659947914,1.0029733525922142,1.0040335803788314,0.9979986365880218,1296.8669116565907,1299.1182943310755,-2.25138267448483,-2.1228517768171793,-0.1285308976676509,0.005887001093599957,0.006360775799909194,51.91326768931822,1297.0999755859375,1290.4000244140625,1289.0,1293.0,1300.5,1,4,2,1309.0999755859375,0.004296107085490997
2019-04-10,1309.0999755859375,1309.0999755859375,1301.5,1304.0,66,0.004296107085490997,0.01488483666057494,-0.0006107709086293767,1295.5714285714287,1299.8500104631696,1297.9766845703125,1306.1320092773437,1.0104421467748994,1.0071161788270262,1.008569715579527,1.002272332572445,1298.7489214918749,1299.857678127732,-1.108756635857162,-1.920032748625176,0.8112761127680139,0.005886467470647787,0.006345717323541386,51.91326768931822,1303.5,1297.0999755859375,1290.4000244140625,1288.4000244140625,1306.0999755859375,2,4,2,1288.5999755859375,-0.015659613766950464
2019-04-11,1288.5999755859375,1307.0999755859375,1288.5999755859375,1307.0,420,-0.015659613766950464,-0.00031033701634020083,-0.000930433553074983,1295.3714250837054,1298.2071533203125,1297.1700154622397,1305.7060083007811,0.9947725807697739,0.9925996573737839,0.9933932793896347,0.9868990166192886,1297.1875451986537,1299.0237742357474,-1.8362290370937444,-1.9032720063188897,0.0670429692251453,0.0071084994658542604,0.0069224094277139,37.687353293287956,1309.0999755859375,1303.5,1297.0999755859375,1290.0,1311.5999755859375,3,4,2,1290.5999755859375,0.0015520720455473036
2019-04-12,1290.5999755859375,1293.4000244140625,1289.199951171875,1293.4000244140625,607,0.0015520720455473036,0.0001549528580997439,-0.001856167373598172,1295.4714181082588,1295.971435546875,1296.976680501302,1305.1240087890626,0.9962396372052461,0.9958552636164617,0.9950834081975167,0.988871530134059,1296.1740729505436,1298.3997891505762,-2.2257162000325934,-1.9677608450616306,-0.2579553549709628,0.00667478285958894,0.006555358825311339,31.60981039621997,1288.5999755859375,1309.0999755859375,1303.5,1289.9000244140625,1321.9000244140625,4,4,2,1286.800048828125,-0.0029443102663064824
2019-04-15,1286.800048828125,1287.300048828125,1282.300048828125,1284.800048828125,523,-0.0029443102663064824,-0.007940734678650863,-0.0012418313843677309,1295.1571393694196,1294.0071498325892,1297.0433471679687,1304.5220092773438,0.9935474312056346,0.9944304009406775,0.9921025782505963,0.9864149778055211,1294.7319153932485,1297.540549126691,-2.808633733442548,-2.1359354227378144,-0.6726983107047335,0.006585037300642214,0.006365741213551221,33.08729024275985,1290.5999755859375,1288.5999755859375,1309.0999755859375,1289.0,1314.300048828125,0,4,2,1272.5999755859375,-0.011035182393037135
2019-04-16,1272.5999755859375,1285.199951171875,1272.199951171875,1285.199951171875,643,-0.011035182393037135,-0.02370542724515723,-0.013488391018653068,1292.6142752511162,1291.3428606305804,1296.7300130208334,1303.6880078125,0.9845164175822749,0.9854857407617599,0.9813916257103642,0.9761537790941821,1291.3270015767391,1295.6930992347834,-4.366097658044282,-2.581967869799108,-1.784129788245174,0.007055651037213952,0.006671698038840324,29.527931501159074,1286.800048828125,1290.5999755859375,1288.5999755859375,1290.4000244140625,1309.9000244140625,1,4,2,1272.199951171875,-0.00031433633642674597
2019-04-17,1272.199951171875,1273.5,1271.5999755859375,1273.5,308,-0.00031433633642674597,-0.028187323430012623,-0.013722050474592185,1289.05712890625,1290.0857107979912,1296.3066772460938,1302.8480078125,0.9869228621785924,0.9861359912163876,0.9814035316662629,0.976476107376421,1288.3843784375292,1293.9528660449384,-5.568487607409224,-3.1792718173211316,-2.389215790088093,0.0059286700736698,0.006655158339909376,37.67498478393183,1272.5999755859375,1286.800048828125,1290.5999755859375,1297.0999755859375,1289.800048828125,2,4,2,1271.9000244140625,-0.00023575441701295663
2019-04-18,1271.9000244140625,1273.5999755859375,1270.0999755859375,1270.800048828125,27,-0.00023575441701295663,-0.012959763687936943,-0.013266078809881732,1284.5428466796875,1288.57856968471,1295.910009765625,1302.0960083007812,0.9901577263083872,0.9870566330505338,0.9814724902418919,0.9768097101179781,1285.8483239723805,1292.319322220429,-6.470998248048545,-3.8376171034666147,-2.6333811445819304,0.005851175737743175,0.006654365415754279,34.59853052030559,1272.199951171875,1272.5999755859375,1286.800048828125,1303.5,1293.0,3,4,2,1273.5,0.001257941312387878
2019-04-22,1273.5,1273.5,1273.5,1273.5,147,0.001257941312387878,-0.01324963265877488,-0.013096732869124383,1279.4571358816963,1287.5142822265625,1295.1266764322916,1301.3780078125,0.995344012929678,0.9891152413452634,0.9833014972003612,0.9785780859633855,1283.9485818227836,1290.925298352249,-6.9767165294654205,-4.465436988666376,-2.5112795407990447,0.005840830539829807,0.006357381364342294,38.62591436425476,1271.9000244140625,1272.199951171875,1272.5999755859375,1309.0999755859375,1288.4000244140625,0,4,2,1269.300048828125,-0.0032979593026108978
2019-04-23,1269.300048828125,1269.800048828125,1266.0,1266.4000244140625,206,-0.0032979593026108978,-0.013599626465616854,-0.021432370118775523,1276.7000034877233,1286.0357142857142,1294.4766764322917,1300.490009765625,0.9942038422187022,0.9869866246546003,0.9805507290609855,0.9760167623716532,1281.694961362067,1289.323428017129,-7.628466655061857,-5.098042921945472,-2.5304237331163844,0.0058438998412091965,0.00628693312388272,34.80176527316205,1273.5,1271.9000244140625,1272.199951171875,1288.5999755859375,1290.0,1,4,2,1275.5,0.004884543396653118
2019-04-24,1275.5,1275.5,1267.800048828125,1268.4000244140625,518,0.004884543396653118,0.002278818536616045,-0.021480629075565805,1274.5428641183037,1285.0071411132812,1293.783341471354,1299.860009765625,1.0007509640582848,0.9926014877201036,0.9858683128115088,0.9812595128839934,1280.7418903832875,1288.2994703862305,-7.557580002943041,-5.589950338144987,-1.9676296647980545,0.006059710884585963,0.006256833184146691,40.29645715601839,1269.300048828125,1273.5,1271.9000244140625,1290.5999755859375,1289.9000244140625,2,4,2,1275.800048828125,0.00023524016317133523
2019-04-25,1275.800048828125,1280.800048828125,1275.800048828125,1280.5999755859375,95,0.00023524016317133523,0.0028298206213055455,-0.025437267877808867,1272.971435546875,1284.0642874581474,1292.7266764322917,1299.19201171875,1.002222055579774,0.9935639993178365,0.9869062595266609,0.9819949917490033,1279.9816070671086,1287.3735873078522,-7.391980240743578,-5.950356318664705,-1.4416239220788736,0.006065864535182385,0.006016074602732488,41.03262401937206,1275.5,1269.300048828125,1273.5,1286.800048828125,1289.0,3,4,2,1284.9000244140625,0.007132760023246698
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804,0.007132760023246698,0.010220929122152445,-0.002871295391878803,1274.7285853794642,1283.67143031529,1292.4433430989584,1298.6740112304688,1.0079792978295614,1.0009570939025032,0.9941635208033113,0.9893938073009133,1280.7382866589476,1287.190360426831,-6.452073767883348,-6.050699808508433,-0.40137395937491505,0.006409707460116037,0.005878536062239417,46.61745804855197,1275.800048828125,1275.5,1269.300048828125,1272.5999755859375,1290.4000244140625,4,4,2,1278.5999755859375,-0.004903143208358163
2019-04-29,1278.5999755859375,1284.9000244140625,1277.0999755859375,1284.800048828125,568,-0.004903143208358163,0.0040046922543679475,-0.009298001105688791,1275.6428745814733,1282.3500017438616,1291.6700073242187,1298.050009765625,1.0023181260706955,0.9970756609717905,0.9898812919211799,0.9850159592979015,1280.4093157246382,1286.5540356238016,-6.1447198991634195,-6.069503826639432,-0.07521607252398788,0.006313156739135383,0.005798522787722963,38.5661172238552,1284.9000244140625,1275.800048828125,1275.5,1272.199951171875,1297.0999755859375,0,4,2,1282.800048828125,0.003284900142644487
2019-04-30,1282.800048828125,1283.300048828125,1280.800048828125,1281.699951171875,114,0.003284900142644487,0.010635783093574824,-0.0031084860492838207,1277.2000209263392,1280.8714338030134,1291.0866739908854,1297.3440112304688,1.004384613067673,1.0015057053926055,0.9935816662585901,0.9887894326589988,1280.7771208174825,1286.2759625278256,-5.498841710343186,-5.955371403380183,0.4565296930369973,0.006208287662426176,0.005839941453519014,36.84881574661476,1278.5999755859375,1284.9000244140625,1275.800048828125,1271.9000244140625,1303.5,1,4,2,1281.4000244140625,-0.0010913816345279326
2019-05-01,1281.4000244140625,1283.300048828125,1278.699951171875,1278.699951171875,70,-0.0010913816345279326,0.00462565614587418,0.006915015713459649,1278.3285958426338,1278.892865862165,1290.3000081380208,1296.1700122070313,1.0024026909680481,1.0019604132752802,0.9931023919492944,0.9886048993157777,1280.8729521400332,1285.9147819268062,-5.041829786772951,-5.772663080058736,0.7308332932857855,0.006010240542780923,0.005790410380201582,31.409428743708062,1282.800048828125,1278.5999755859375,1284.9000244140625,1273.5,1309.0999755859375,2,5,2,1269.699951171875,-0.009130695348267603
2019-05-02,1269.699951171875,1270.800048828125,1266.5999755859375,1269.199951171875,63,-0.009130695348267603,-0.004781390047643552,-0.0019650999024933835,1278.3857247488838,1277.5428641183037,1289.27333984375,1294.6980102539062,0.9932056707073172,0.993860939490401,0.984818278586101,0.9806919769057737,1279.1540289141628,1284.7136833523668,-5.5596544382040065,-5.730061351687791,0.17040691348378445,0.004995476099934095,0.005977004810948085,35.61643581096773,1281.4000244140625,1282.800048828125,1278.5999755859375,1269.300048828125,1288.5999755859375,3,5,2,1279.199951171875,0.007482082669399093
2019-05-03,1279.199951171875,1279.199951171875,1270.0999755859375,1270.0999755859375,15,0.007482082669399093,-0.004436199808453445,0.005739387229884985,1278.9142892020088,1276.7285766601562,1288.3766723632812,1293.8120092773438,1.0002233628729291,1.001935708620374,0.9928772994821669,0.9887061968812375,1279.1610938768877,1284.3052587464044,-5.144164869516771,-5.612882055253587,0.468717185736816,0.005462077708243578,0.0060971425752428775,42.21310586920813,1269.699951171875,1281.4000244140625,1282.800048828125,1275.5,1290.5999755859375,4,5,2,1281.699951171875,0.0019543465411406835
2019-05-06,1281.699951171875,1282.199951171875,1280.300048828125,1282.199951171875,12,0.0019543465411406835,0.0024245077781397395,0.006438909440027452,1279.7571323939733,1276.3642839704241,1287.3800048828125,1292.8620092773438,1.0015181152178987,1.004180363919972,0.9955878965888906,0.9913663963939138,1279.5516873068857,1284.112273000143,-4.560585693257281,-5.402422782854326,0.8418370895970453,0.005458608565513339,0.006048505313090213,46.4533468249899,1279.199951171875,1269.699951171875,1281.4000244140625,1275.800048828125,1286.800048828125,0,5,2,1283.5,0.001404422951314821
2019-05-07,1283.5,1283.5,1280.5,1280.5,8,0.001404422951314821,0.0005456432376302889,0.01118722967432717,1279.55712890625,1277.142857142857,1286.1000040690103,1292.0140087890625,1.0030814341967835,1.0049776286353467,0.9979783811050584,0.9934102813660339,1280.1591200289033,1284.0669194445768,-3.9077994156734803,-5.103498109418156,1.195698693744676,0.004499647304999443,0.005843307626528131,59.159665589577884,1281.699951171875,1279.199951171875,1269.699951171875,1284.9000244140625,1272.5999755859375,1,5,2,1279.4000244140625,-0.0031943713174424904
2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5,-0.0031943713174424904,-0.0015607928530472215,0.0030576436017737407,1279.671421595982,1277.6571480887276,1284.936669921875,1291.100009765625,0.9997879165093949,1.0013641189484535,0.9956911140934681,0.9909379712934195,1280.0423360881584,1283.7212235163904,-3.678887428231974,-4.81857597318092,1.139688544948946,0.00461007008921578,0.005789554196803644,55.69625387505191,1283.5,1281.699951171875,1279.199951171875,1278.5999755859375,1272.199951171875,2,5,2,1283.5,0.0032046080254024556
2019-05-09,1283.5,1285.0,1278.800048828125,1278.9000244140625,38,0.0032046080254024556,0.010868748018292074,0.006035390247043582,1279.7714146205358,1278.4857177734375,1284.0566691080728,1290.4160107421876,1.0029134776233222,1.0039220479015558,0.9995664762144342,0.9946404797486899,1280.574284382288,1283.7048365892504,-3.1305522069624203,-4.480971219937221,1.3504190129748004,0.004664200819652154,0.0058167933135833,58.656682426461884,1279.4000244140625,1283.5,1281.699951171875,1282.800048828125,1271.9000244140625,3,5,2,1285.699951171875,0.001714025065738145
2019-05-10,1285.699951171875,1286.5,1283.300048828125,1285.4000244140625,6,0.001714025065738145,0.005081301006965688,0.0006225595319584443,1280.3856898716517,1279.357142857143,1283.9199991861979,1289.8740087890626,1.0041505160064355,1.0049578089669058,1.0013863418178743,0.9967639803664963,1281.3628485037627,1283.85262285463,-2.4897743508672647,-4.08273184612323,1.5929574952559653,0.004670296203473464,0.00512459391586596,59.02361948788328,1283.5,1279.4000244140625,1283.5,1281.4000244140625,1273.5,4,5,2,1300.0999755859375,0.011200143860110812
2019-05-13,1300.0999755859375,1300.0999755859375,1281.800048828125,1286.699951171875,56,0.011200143860110812,0.01435595312088389,0.016815267019027802,1284.728550502232,1281.557137625558,1284.1566650390625,1289.9480078125,1.011964725994216,1.0144689904304502,1.0124153936828182,1.0078700596550811,1284.2454834394819,1285.0561304643563,-0.8106470248744699,-3.428314881873478,2.617667856999008,0.0052846432617505235,0.005508503406621674,69.7942539213825,1285.699951171875,1283.5,1279.4000244140625,1269.699951171875,1269.300048828125,0,5,2,1294.699951171875,-0.004153545508397416
2019-05-14,1294.699951171875,1297.800048828125,1294.699951171875,1297.800048828125,6,-0.004153545508397416,0.00872610141945862,0.009276505995319262,1286.942836216518,1282.9285627092634,1284.3666625976562,1290.146005859375,1.006027552069183,1.0091754044650414,1.0080454350577113,1.0035297906530096,1285.8538630906194,1285.7704875538022,0.08337553681712961,-2.7259767981353566,2.8093523349524863,0.005419566995062759,0.005523565152553805,62.46746123090874,1300.0999755859375,1285.699951171875,1283.5,1279.199951171875,1275.5,1,5,2,1296.300048828125,0.0012358829972933805
